,resource_id,player_name,revision,overall,club,league,nationality,position,age,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,num_games,avg_goals,avg_assists,date,price,general_position,days_available,days_since_launch,weekday,popular_nations,popular_leagues,avg_contributions
70,105318,Valdés,Normal,75,CD Viñazur,Campeonato Scotiabank,Chile,CM,37,175,74,2,2018-09-19,67.0,69,65,75.0,71,75,79,78,74,78,71.0,72,65,74,79,67,75,77.0,78,73,78,79,76,77,50.0,53,45,50,56,34,64.0,31,65,61,78,Right,High,Med,4,4,835,0.19,0.19,2019-01-26,393,Midfielder,129,128,Saturday,0,0,0.38
71,106231,Aduriz,Normal,83,Athletic Club,LaLiga Santander,Spain,ST,37,182,78,3,2018-09-19,67.0,66,67,75.0,50,55,85,81,77,87,82.0,88,84,82,78,80,82,64.0,73,54,54,72,52,61,50.0,23,94,58,44,49,81.0,94,69,85,82,Right,High,Med,3,3,68257,0.57,0.32,2019-01-26,2376,Attacker,129,128,Saturday,1,1,0.8899999999999999
72,108080,Lichtsteiner,Normal,80,Arsenal,Premier League,Switzerland,RB,34,182,76,3,2018-09-19,71.0,69,73,76.0,73,77,79,76,76,80,58.0,66,45,74,68,62,64,72.0,62,78,66,77,70,68,79.0,82,70,78,80,80,74.0,73,76,70,82,Right,High,High,3,3,78092,0.01,0.05,2019-01-26,922,Defender,129,128,Saturday,0,1,0.060000000000000005
73,110376,Jonatan Soriano,Normal,77,Beijing Guoan,CSL,Spain,ST,33,180,72,2,2018-09-19,59.0,67,53,79.0,79,70,78,78,80,77,79.0,80,83,75,75,75,78,74.0,77,61,83,79,69,84,32.0,45,66,25,22,24,67.0,73,70,69,58,Right,Med,Low,3,4,1577,0.55,0.41,2019-01-26,1156,Attacker,129,128,Saturday,1,0,0.96
74,112316,Mathieu,Normal,81,Sporting CP,Liga NOS,France,CB,34,189,84,3,2018-09-19,71.0,68,74,63.0,52,43,74,62,65,76,64.0,58,52,80,74,61,72,72.0,58,79,75,73,77,82,84.0,82,80,86,84,82,82.0,65,78,89,72,Left,High,Med,2,2,116303,0.02,0.02,2019-01-26,1218,Defender,129,128,Saturday,1,1,0.04
75,113422,David Villa,Normal,82,New York City FC,Major League Soccer,Spain,ST,36,175,69,3,2018-09-19,69.0,70,68,82.0,73,73,83,85,82,83,83.0,87,85,81,79,79,88,74.0,75,71,80,76,67,83,34.0,29,67,30,28,38,68.0,67,74,66,67,Right,High,Low,5,4,49348,0.47,0.29,2019-01-26,1165,Attacker,129,128,Saturday,1,1,0.76
76,115909,Rubén Castro,Normal,78,UD Las Palmas,LaLiga 1 I 2 I 3,Spain,ST,37,174,72,2,2018-09-19,77.0,79,75,80.0,88,77,84,78,80,70,78.0,83,81,74,75,70,76,64.0,74,60,68,67,45,69,30.0,37,71,36,12,14,63.0,76,74,61,50,Right,Med,Low,3,3,3146,0.59,0.38,2019-01-26,461,Attacker,129,128,Saturday,1,0,0.97
77,120533,Pepe,Normal,85,Beşiktaş JK,Süper Lig,Portugal,CB,35,188,81,4,2018-09-19,68.0,65,70,62.0,63,49,83,62,58,79,51.0,40,46,63,56,23,57,57.0,48,46,47,70,61,44,85.0,85,80,86,85,82,81.0,76,60,86,94,Right,Med,High,3,2,192505,0.02,0.01,2019-01-26,15167,Defender,129,128,Saturday,1,1,0.03
78,121944,Schweinsteiger,Normal,80,Chicago Fire Soccer Club,Major League Soccer,Germany,CM,34,183,79,4,2018-09-19,37.0,36,37,74.0,61,63,81,80,71,87,75.0,73,69,82,79,79,77,80.0,81,76,74,82,83,82,77.0,77,78,79,74,75,74.0,71,68,76,77,Right,Med,Med,3,3,52176,0.09,0.15,2019-01-26,935,Midfielder,129,128,Saturday,1,1,0.24
79,124375,Yilmaz,Normal,79,Trabzonspor,Süper Lig,Turkey,ST,33,188,77,2,2018-09-19,80.0,81,79,69.0,72,48,81,69,69,71,81.0,85,82,85,74,77,79,65.0,64,68,70,66,60,60,34.0,33,72,29,29,26,77.0,66,69,79,85,Right,High,Low,3,3,15941,0.65,0.34,2019-01-26,1531,Attacker,129,128,Saturday,0,1,0.99
80,124607,Inan,Normal,75,Galatasaray SK,Süper Lig,Turkey,CM,33,182,74,2,2018-09-19,50.0,55,45,72.0,58,61,70,78,73,75,72.0,63,68,78,78,62,84,80.0,80,78,85,80,79,83,65.0,62,61,70,65,58,64.0,68,66,65,60,Right,Med,Med,3,3,1400,0.15,0.19,2019-01-26,694,Midfielder,129,128,Saturday,0,1,0.33999999999999997
81,124635,Topal,Normal,77,Fenerbahçe SK,Süper Lig,Turkey,CDM,32,187,82,2,2018-09-19,67.0,67,67,69.0,66,62,80,74,65,75,66.0,56,58,82,73,54,68,63.0,58,49,54,73,71,60,77.0,86,70,70,79,76,79.0,81,86,79,70,Right,Med,Med,5,3,1961,0.16,0.16,2019-01-26,426,Midfielder,129,128,Saturday,0,1,0.32
82,125871,Kaldirim,Normal,75,Fenerbahçe SK,Süper Lig,Turkey,LB,28,183,75,1,2018-09-19,73.0,72,73,72.0,68,72,75,75,70,69,54.0,62,42,71,66,42,40,69.0,58,76,32,74,72,77,70.0,78,58,65,74,72,72.0,68,82,66,75,Left,Med,High,2,3,2072,0.02,0.05,2019-01-26,750,Defender,129,128,Saturday,0,1,0.07
83,134744,Hutchinson,Normal,78,Beşiktaş JK,Süper Lig,Canada,CDM,35,187,83,2,2018-09-19,69.0,68,69,73.0,65,62,76,76,73,82,64.0,64,61,73,59,63,75,75.0,65,69,64,86,74,67,76.0,77,75,72,80,70,77.0,62,84,79,69,Right,High,High,4,3,2901,0.13,0.16,2019-01-26,715,Midfielder,129,128,Saturday,0,1,0.29000000000000004
84,134779,Briand,Normal,77,FC Girondins de Bordeaux,Ligue 1 Conforama,France,ST,33,181,84,2,2018-09-19,74.0,71,77,73.0,77,66,74,69,75,76,76.0,79,79,77,70,75,69,74.0,78,71,66,77,68,67,47.0,42,77,42,46,40,75.0,82,74,78,69,Right,High,Med,3,3,4755,0.56,0.41,2019-01-26,502,Attacker,129,128,Saturday,1,1,0.97
85,134820,Brown,Normal,77,Celtic,Scottish Premiership,Scotland,CDM,33,175,74,2,2018-09-19,67.0,66,68,73.0,77,73,77,72,70,86,56.0,55,48,70,58,48,74,70.0,63,61,48,82,70,65,73.0,77,50,76,75,69,82.0,79,87,77,90,Right,Med,High,3,3,2379,0.32,0.28,2019-01-26,403,Midfielder,129,128,Saturday,0,0,0.6000000000000001
86,135507,Fernandinho,Normal,86,Manchester City,Premier League,Brazil,CDM,33,179,67,3,2018-09-19,67.0,68,67,79.0,72,78,86,82,77,79,74.0,70,69,83,78,74,61,78.0,75,68,72,85,81,70,83.0,88,63,86,85,80,79.0,76,79,76,87,Right,Med,High,4,3,10314923,0.07,0.13,2019-01-26,21109,Midfielder,129,128,Saturday,1,1,0.2
87,135697,Sergio García,Normal,77,RCD Espanyol,LaLiga Santander,Spain,ST,35,174,72,2,2018-09-19,69.0,70,69,78.0,66,73,78,78,82,80,76.0,81,76,77,74,72,80,75.0,77,77,64,76,72,80,37.0,29,70,40,30,28,62.0,34,50,72,61,Right,Med,Med,2,4,2802,0.6,0.4,2019-01-26,521,Attacker,129,128,Saturday,1,1,1.0
88,135883,Francis,Normal,75,Bournemouth,Premier League,England,CB,33,183,90,1,2018-09-19,52.0,49,54,66.0,51,58,73,70,67,71,43.0,57,25,64,62,26,44,68.0,63,72,61,73,67,51,75.0,72,72,74,79,76,71.0,67,55,77,75,Right,High,Med,4,2,3848,0.02,0.02,2019-01-26,747,Defender,129,128,Saturday,1,1,0.04
89,136113,Morgan,Normal,75,Leicester City,Premier League,Jamaica,CB,34,186,101,2,2018-09-19,30.0,30,30,57.0,28,48,77,61,58,68,30.0,39,19,52,35,23,17,41.0,49,17,18,55,47,14,75.0,76,76,74,76,74,74.0,73,50,85,78,Right,Med,High,2,2,3238,0.02,0.02,2019-01-26,688,Defender,129,128,Saturday,0,1,0.04
90,137186,Barzagli,Normal,84,Juventus,Serie A TIM,Italy,CB,37,187,87,3,2018-09-19,68.0,61,73,65.0,52,64,80,65,64,88,34.0,28,21,54,39,35,60,57.0,62,40,31,65,65,50,89.0,90,72,94,90,82,72.0,81,53,83,66,Right,Low,High,3,2,1005484,0.01,0.01,2019-01-26,6829,Defender,129,128,Saturday,1,1,0.02
91,137351,Baier,Normal,79,FC Augsburg,Bundesliga,Germany,CDM,34,176,78,2,2018-09-19,48.0,53,43,77.0,72,75,81,80,74,84,55.0,58,52,68,44,58,62,78.0,80,73,70,82,82,62,74.0,87,52,72,75,74,69.0,78,72,67,67,Right,Med,High,3,3,3758,0.19,0.24,2019-01-26,558,Midfielder,129,128,Saturday,1,1,0.43
92,137506,Pandev,Normal,75,Genoa,Serie A TIM,FYR Macedonia,ST,35,184,75,2,2018-09-19,58.0,65,52,79.0,63,72,73,83,83,72,74.0,79,73,76,74,78,68,71.0,71,69,69,74,65,80,37.0,39,70,23,40,35,56.0,72,44,62,52,Left,Med,Low,3,4,1425,0.37,0.28,2019-01-26,431,Attacker,129,128,Saturday,0,1,0.65
93,137809,Vágner Love,Normal,77,Beşiktaş JK,Süper Lig,Brazil,ST,34,171,72,3,2018-09-19,74.0,76,73,76.0,77,82,70,75,76,74,77.0,83,77,80,72,70,85,61.0,72,51,38,70,45,68,38.0,40,78,31,33,25,75.0,77,73,76,72,Right,High,Low,5,4,5179,0.64,0.36,2019-01-26,734,Attacker,129,128,Saturday,1,1,1.0
94,138412,Milner,Normal,81,Liverpool,Premier League,England,CM,32,175,70,2,2018-09-19,62.0,63,62,77.0,69,73,84,79,76,86,70.0,72,62,82,70,76,83,82.0,79,86,75,84,81,81,75.0,77,66,71,78,79,78.0,62,91,71,81,Right,High,High,4,3,86160,0.17,0.21,2019-01-26,1468,Midfielder,129,128,Saturday,1,1,0.38
95,138456,Diego Tardelli,Normal,76,Shandong Luneng Taishan,CSL,Brazil,CAM,33,180,70,2,2018-09-19,71.0,72,71,78.0,77,75,72,80,78,72,74.0,70,73,78,74,76,77,73.0,75,70,73,74,73,75,46.0,45,69,58,35,23,67.0,74,72,63,70,Right,High,Med,3,4,3309,0.29,0.27,2019-01-26,421,Attacker,129,128,Saturday,1,0,0.56
96,138699,Džemaili,Normal,77,Bologna,Serie A TIM,Switzerland,CM,32,179,73,2,2018-09-19,64.0,63,65,76.0,68,68,79,78,77,79,76.0,77,70,86,80,75,68,76.0,77,75,70,78,74,79,72.0,69,66,78,70,69,73.0,59,77,70,78,Right,High,Med,3,4,6264,0.19,0.21,2019-01-26,715,Midfielder,129,128,Saturday,0,1,0.4
97,138918,Rigoni,Normal,75,Parma,Serie A TIM,Italy,CM,33,185,76,2,2018-09-19,68.0,67,68,71.0,62,58,75,75,70,76,67.0,70,61,79,75,60,51,72.0,73,65,59,78,76,49,71.0,73,69,69,74,70,72.0,72,74,70,76,Right,Med,High,3,3,2514,0.16,0.18,2019-01-26,461,Midfielder,129,128,Saturday,1,1,0.33999999999999997
98,138956,Chiellini,Normal,89,Juventus,Serie A TIM,Italy,CB,34,187,85,4,2018-09-19,69.0,65,72,60.0,54,55,82,57,58,84,46.0,28,33,78,49,45,50,56.0,50,58,31,59,59,60,91.0,88,84,93,93,90,82.0,89,61,87,92,Left,Med,High,2,2,5128409,0.02,0.01,2019-01-26,52865,Defender,129,128,Saturday,1,1,0.03
99,139064,Ponzio,Normal,78,River Plate,SAF,Argentina,CDM,36,174,71,2,2018-09-19,53.0,66,42,70.0,75,71,76,76,62,79,59.0,67,47,77,66,41,70,72.0,71,67,66,75,79,57,77.0,78,62,80,79,77,78.0,79,77,76,84,Right,Med,High,3,2,1753,0.1,0.12,2019-01-26,567,Midfielder,129,128,Saturday,1,0,0.22
100,139068,Nani,Normal,80,Sporting CP,Liga NOS,Portugal,LM,31,177,68,3,2018-09-19,77.0,79,75,85.0,92,77,78,86,86,79,76.0,70,70,85,83,75,72,78.0,77,77,79,77,77,86,35.0,31,46,51,22,20,62.0,39,69,62,61,Right,High,Med,5,5,27751,0.21,0.19,2019-01-26,872,Attacker,129,128,Saturday,1,1,0.4
101,139313,Fuchs,Normal,75,Leicester City,Premier League,Austria,LB,32,187,89,2,2018-09-19,55.0,54,56,70.0,61,59,77,74,70,70,68.0,72,57,83,75,72,68,78.0,73,83,77,78,76,86,76.0,77,74,74,78,76,71.0,74,66,71,77,Left,Med,Med,2,3,3977,0.02,0.08,2019-01-26,850,Defender,129,128,Saturday,0,1,0.1
102,139720,Kompany,Normal,85,Manchester City,Premier League,Belgium,CB,32,190,85,4,2018-09-19,56.0,52,59,66.0,57,41,87,70,63,81,54.0,41,45,75,55,46,63,65.0,59,61,52,73,66,61,85.0,82,84,87,85,84,81.0,72,66,87,87,Right,Med,High,3,2,1302929,0.02,0.01,2019-01-26,14431,Defender,129,128,Saturday,1,1,0.03
103,139860,Morel,Normal,77,Olympique Lyonnais,Ligue 1 Conforama,France,CB,34,175,78,2,2018-09-19,69.0,68,69,64.0,65,77,73,67,58,69,44.0,56,36,62,41,40,53,64.0,55,58,50,73,70,61,76.0,76,74,76,76,78,79.0,83,79,77,82,Left,Med,High,2,2,7114,0.01,0.01,2019-01-26,816,Defender,129,128,Saturday,1,1,0.02
104,140384,Jô,Normal,76,Nagoya Grampus,Meiji Yasuda J1 League,Brazil,ST,31,189,78,2,2018-09-19,69.0,66,72,73.0,68,54,73,75,73,82,74.0,77,77,78,65,74,72,65.0,71,64,66,67,56,61,28.0,32,80,19,21,20,74.0,74,70,85,50,Left,Med,Low,3,3,2944,0.54,0.37,2019-01-26,456,Attacker,129,128,Saturday,1,0,0.91
105,140620,Klavan,Normal,77,Cagliari,Serie A TIM,Estonia,CB,32,187,85,2,2018-09-19,48.0,45,51,62.0,58,54,75,70,56,70,48.0,38,38,67,56,34,44,63.0,60,52,34,72,73,48,78.0,77,78,78,80,77,70.0,74,55,74,77,Left,Med,Med,3,2,2576,0.03,0.03,2019-01-26,614,Defender,129,128,Saturday,0,1,0.06
106,142707,López,Normal,78,Racing Club,SAF,Argentina,ST,35,174,72,2,2018-09-19,80.0,77,83,78.0,84,80,74,80,76,79,77.0,80,77,77,75,74,79,71.0,71,66,73,75,68,76,46.0,59,76,25,55,24,72.0,84,77,75,57,Right,High,High,4,4,4578,0.64,0.35,2019-01-26,767,Attacker,129,128,Saturday,1,0,0.99
107,142754,Mascherano,Normal,80,Hebei China Fortune FC,CSL,Argentina,CDM,34,174,73,4,2018-09-19,65.0,69,62,69.0,72,78,79,80,58,81,53.0,51,42,76,55,51,60,71.0,68,63,50,79,75,63,80.0,85,66,78,81,82,77.0,80,76,72,88,Right,Low,High,3,2,20539,0.06,0.11,2019-01-26,804,Midfielder,129,128,Saturday,1,0,0.16999999999999998
108,142780,Rodríguez,Normal,76,San Lorenzo de Almagro,SAF,Argentina,CB,34,182,79,2,2018-09-19,65.0,62,67,62.0,64,58,71,67,57,75,48.0,32,45,69,36,23,75,60.0,65,38,46,68,71,50,76.0,75,80,76,75,74,76.0,83,66,78,81,Right,Med,High,3,2,1945,0.03,0.02,2019-01-26,702,Defender,129,128,Saturday,1,0,0.05
109,142784,Zabaleta,Normal,76,West Ham United,Premier League,Argentina,RB,33,178,74,3,2018-09-19,51.0,50,51,72.0,66,64,80,75,71,76,56.0,70,49,66,57,50,64,70.0,66,74,66,72,64,68,80.0,81,74,79,82,79,73.0,79,64,73,85,Right,Med,High,3,3,4326,0.01,0.03,2019-01-26,1841,Defender,129,128,Saturday,1,1,0.04
110,142966,Dátolo,Normal,77,Club Atlético Banfield,SAF,Argentina,CAM,34,179,77,1,2018-09-19,68.0,70,66,78.0,87,68,71,79,78,71,74.0,74,71,77,77,66,75,78.0,79,77,77,78,78,82,46.0,55,56,32,51,48,63.0,52,73,66,46,Left,High,Low,3,4,986,0.25,0.23,2019-01-26,507,Attacker,129,128,Saturday,1,0,0.48
111,143001,Tévez,Normal,78,Buenos Aires,SAF,Argentina,CAM,34,171,76,3,2018-09-19,71.0,73,70,78.0,77,74,74,77,79,80,77.0,78,77,83,70,74,74,74.0,78,72,68,78,65,74,43.0,34,54,35,51,50,74.0,56,74,74,76,Right,Med,Low,3,4,9423,0.32,0.24,2019-01-26,702,Attacker,129,128,Saturday,1,0,0.56
112,143076,Gómez,Normal,84,Atalanta,Serie A TIM,Argentina,CF,30,165,68,3,2018-09-19,90.0,94,86,88.0,92,94,83,87,89,84,76.0,81,76,76,79,72,72,81.0,85,82,79,82,74,79,39.0,40,38,50,30,34,57.0,70,75,48,56,Right,High,Med,4,4,1618963,0.38,0.33,2019-01-26,6446,Attacker,129,128,Saturday,1,1,0.71
113,143121,Sosa,Normal,76,Trabzonspor,Süper Lig,Argentina,CM,33,179,71,2,2018-09-19,70.0,67,72,80.0,74,76,75,82,82,78,69.0,74,60,79,74,77,75,78.0,78,78,85,78,76,86,61.0,60,50,65,60,60,66.0,47,70,65,69,Right,Med,Med,4,4,2975,0.17,0.2,2019-01-26,768,Midfielder,129,128,Saturday,1,1,0.37
114,143587,Belluschi,Normal,78,San Lorenzo de Almagro,SAF,Argentina,CAM,35,173,78,2,2018-09-19,70.0,69,70,77.0,79,74,80,78,76,81,74.0,74,66,83,80,75,75,79.0,84,77,79,76,78,82,65.0,69,58,68,65,59,71.0,69,67,72,73,Right,High,Med,4,4,1816,0.22,0.24,2019-01-26,663,Attacker,129,128,Saturday,1,0,0.45999999999999996
115,143699,Gönül,Normal,76,Beşiktaş JK,Süper Lig,Turkey,RB,33,175,75,2,2018-09-19,77.0,76,78,77.0,78,80,78,75,78,78,63.0,76,58,70,65,57,67,72.0,72,77,48,74,68,65,73.0,75,60,72,78,73,70.0,78,77,65,74,Right,High,Med,3,4,4902,0.01,0.04,2019-01-26,916,Defender,129,128,Saturday,0,1,0.05
116,143745,Turan,Normal,78,Medipol Başakşehir FK,Süper Lig,Turkey,CM,31,177,76,3,2018-09-19,71.0,75,68,80.0,82,76,75,81,80,83,73.0,77,71,75,75,78,73,79.0,81,78,64,80,79,79,64.0,61,65,69,63,60,71.0,78,65,70,80,Right,High,High,4,4,5126,0.18,0.19,2019-01-26,609,Midfielder,129,128,Saturday,0,1,0.37
117,144429,Wendt,Normal,76,Borussia Mönchengladbach,Bundesliga,Sweden,LB,32,181,82,2,2018-09-19,76.0,75,77,74.0,72,69,78,77,73,74,63.0,72,56,76,65,50,65,75.0,72,78,60,77,73,77,72.0,73,63,69,77,73,69.0,68,73,67,69,Left,Med,Med,3,3,4928,0.01,0.05,2019-01-26,618,Defender,129,128,Saturday,0,1,0.060000000000000005
118,144622,Raffael,Normal,81,Borussia Mönchengladbach,Bundesliga,Brazil,CF,33,174,69,2,2018-09-19,70.0,74,66,85.0,83,83,82,85,87,79,77.0,82,78,77,74,83,72,80.0,81,78,77,83,76,79,44.0,45,63,43,42,31,63.0,70,62,62,66,Right,High,Med,4,4,28461,0.37,0.32,2019-01-26,718,Attacker,129,128,Saturday,1,1,0.69
119,146111,Mikel Rico,Normal,75,Athletic Club,LaLiga Santander,Spain,CM,33,179,75,1,2018-09-19,47.0,56,39,67.0,68,73,80,70,62,82,65.0,69,61,80,64,53,60,70.0,77,55,63,75,76,52,73.0,78,58,69,77,75,76.0,79,79,76,72,Right,Med,Med,4,2,3007,0.19,0.21,2019-01-26,540,Midfielder,129,128,Saturday,1,1,0.4
120,146439,Negredo,Normal,78,Beşiktaş JK,Süper Lig,Spain,ST,33,186,86,3,2018-09-19,63.0,62,63,71.0,67,60,75,72,71,70,79.0,77,78,84,77,78,80,64.0,68,45,68,72,63,65,36.0,28,83,33,31,30,78.0,82,63,86,78,Left,Med,Low,2,3,5155,0.55,0.34,2019-01-26,6075,Attacker,129,128,Saturday,1,1,0.8900000000000001
121,146460,Javi Fuego,Normal,78,Villarreal CF,LaLiga Santander,Spain,CDM,34,182,74,2,2018-09-19,49.0,57,42,67.0,64,61,78,71,62,86,60.0,58,54,72,64,53,60,71.0,70,59,62,78,72,70,78.0,82,60,80,79,78,77.0,70,72,77,83,Right,Med,High,3,2,3358,0.17,0.16,2019-01-26,461,Midfielder,129,128,Saturday,1,1,0.33
122,146530,Dani Alves,Normal,82,Paris Saint-Germain,Ligue 1 Conforama,Brazil,RB,35,172,68,4,2018-09-19,78.0,77,79,84.0,84,87,77,86,84,80,71.0,74,61,86,78,68,70,81.0,78,85,74,81,79,80,77.0,79,72,72,79,82,66.0,80,74,55,78,Right,High,Low,3,4,918377,0.01,0.08,2019-01-26,2823,Defender,129,128,Saturday,1,1,0.09
123,146536,Jesús Navas,Normal,78,Sevilla FC,LaLiga Santander,Spain,RM,32,170,60,2,2018-09-19,86.0,88,85,80.0,87,87,75,80,80,70,67.0,75,62,75,70,75,56,74.0,73,80,46,75,73,82,61.0,69,55,62,58,59,52.0,65,76,35,63,Right,Med,Med,2,3,17091,0.16,0.22,2019-01-26,537,Attacker,129,128,Saturday,1,1,0.38
124,146562,Santi Cazorla,Normal,80,Villarreal CF,LaLiga Santander,Spain,CM,33,168,66,3,2018-09-19,51.0,54,48,83.0,70,82,76,86,84,88,74.0,76,71,77,76,72,80,85.0,86,85,78,85,84,86,60.0,61,58,62,60,50,54.0,53,50,52,64,Right,High,Low,5,5,96166,0.18,0.22,2019-01-26,758,Midfielder,129,128,Saturday,1,1,0.4
125,146701,Iván Ramis,Normal,77,SD Eibar,LaLiga Santander,Spain,CB,33,188,82,2,2018-09-19,35.0,34,35,60.0,52,50,72,71,53,66,61.0,52,54,76,65,59,65,62.0,50,45,77,72,72,67,74.0,77,76,67,79,75,82.0,76,67,89,84,Right,Med,High,3,2,3284,0.03,0.02,2019-01-26,647,Defender,129,128,Saturday,1,1,0.05
126,146758,Soldado,Normal,78,Fenerbahçe SK,Süper Lig,Spain,ST,33,180,74,3,2018-09-19,58.0,56,60,75.0,65,64,79,79,74,79,77.0,82,78,79,71,81,79,72.0,78,66,68,78,58,70,44.0,41,78,38,41,38,67.0,80,55,70,73,Right,High,Low,4,4,2684,0.55,0.37,2019-01-26,715,Attacker,129,128,Saturday,1,1,0.92
127,146760,Juanfran,Normal,80,Atlético Madrid,LaLiga Santander,Spain,RB,33,181,71,3,2018-09-19,81.0,74,86,76.0,74,63,82,78,77,74,58.0,68,54,68,53,49,66,74.0,72,81,59,77,66,80,76.0,76,59,75,81,80,76.0,68,80,74,78,Right,High,Med,3,4,88479,0.01,0.05,2019-01-26,893,Defender,129,128,Saturday,1,1,0.060000000000000005
128,146963,Pinola,Normal,76,River Plate,SAF,Argentina,CB,35,180,79,2,2018-09-19,69.0,68,70,62.0,65,67,74,63,61,50,50.0,59,38,71,59,46,38,67.0,58,65,55,75,66,65,75.0,74,72,79,73,72,77.0,81,67,81,79,Left,High,Med,3,2,4465,0.01,0.02,2019-01-26,874,Defender,129,128,Saturday,1,0,0.03
129,147006,Diego Castro,Normal,75,Perth Glory,Hyundai A-League,Spain,LM,36,174,71,2,2018-09-19,64.0,66,63,80.0,72,83,80,80,82,81,72.0,76,71,73,72,68,85,72.0,76,78,72,69,65,81,44.0,45,55,44,42,40,58.0,73,51,58,65,Right,High,Low,4,4,1077,0.2,0.23,2019-01-26,741,Attacker,129,128,Saturday,1,0,0.43000000000000005
130,147621,Samedov,Normal,78,Spartak Moscow,League of Russia,Russia,RM,34,178,75,2,2018-09-19,80.0,81,80,76.0,78,73,76,78,74,72,74.0,75,74,73,75,61,81,78.0,78,80,79,80,69,86,50.0,42,59,50,52,47,72.0,64,82,68,71,Right,High,Med,3,4,4307,0.22,0.25,2019-01-26,778,Attacker,129,128,Saturday,0,0,0.47
131,147782,Denisov,Normal,80,Lokomotiv Moscow,League of Russia,Russia,CDM,34,176,70,2,2018-09-19,66.0,67,65,75.0,77,76,76,78,73,77,65.0,64,63,67,68,60,62,73.0,72,67,54,80,74,62,78.0,80,59,81,82,73,75.0,70,86,64,88,Right,Med,High,3,3,5484,0.12,0.16,2019-01-26,629,Midfielder,129,128,Saturday,0,0,0.28
132,148711,Luisão,Normal,77,SL Benfica,Liga NOS,Brazil,CB,37,195,91,3,2018-09-19,29.0,29,29,52.0,33,31,67,58,50,81,50.0,30,45,68,45,51,66,55.0,48,50,48,65,58,36,80.0,75,82,84,80,76,73.0,48,37,93,75,Right,Low,Med,2,2,3218,0.03,0.01,2019-01-26,4394,Defender,129,128,Saturday,1,1,0.04
133,148803,Huntelaar,Normal,77,Ajax,Eredivisie,Holland,ST,35,186,83,3,2018-09-19,54.0,50,57,66.0,58,62,79,69,62,81,78.0,84,80,80,73,81,62,63.0,66,63,66,68,44,72,35.0,27,79,32,33,23,70.0,77,53,78,69,Right,Med,Med,4,2,2981,0.58,0.32,2019-01-26,915,Attacker,129,128,Saturday,1,1,0.8999999999999999
134,148839,Verhaegh,Normal,75,VfL Wolfsburg,Bundesliga,Holland,RB,35,178,74,2,2018-09-19,66.0,65,66,72.0,67,69,75,71,72,79,51.0,51,42,66,52,33,87,69.0,60,76,49,74,68,62,76.0,79,63,78,75,78,69.0,78,69,69,69,Right,Med,Med,3,2,3173,0.03,0.05,2019-01-26,757,Defender,129,128,Saturday,1,1,0.08
135,149184,Maggio,Normal,75,Benevento,Calcio B,Italy,RB,36,184,79,2,2018-09-19,70.0,68,72,73.0,74,68,76,77,70,78,69.0,74,67,75,69,79,57,70.0,58,77,55,74,72,71,73.0,67,74,74,75,75,77.0,91,79,77,72,Right,Med,Med,2,3,2828,0.03,0.05,2019-01-26,798,Defender,129,128,Saturday,1,0,0.08
136,149185,Magnanelli,Normal,76,Sassuolo,Serie A TIM,Italy,CDM,33,181,79,2,2018-09-19,66.0,67,65,65.0,63,64,72,72,58,80,56.0,53,45,70,66,60,57,69.0,70,61,61,74,73,62,76.0,79,61,78,76,74,72.0,55,69,71,84,Right,Med,High,3,2,4541,0.46,0.34,2019-01-26,414,Midfielder,129,128,Saturday,1,1,0.8
137,150418,Gómez,Normal,81,VfB Stuttgart,Bundesliga,Germany,ST,33,189,89,3,2018-09-19,67.0,63,71,73.0,62,50,80,75,74,85,80.0,83,82,82,74,78,69,62.0,62,60,36,70,50,68,36.0,20,82,40,31,20,77.0,76,62,86,73,Right,High,Med,4,3,16840,0.56,0.34,2019-01-26,1905,Attacker,129,128,Saturday,1,1,0.9000000000000001
138,150516,Podolski,Normal,78,Vissel Kobe,Meiji Yasuda J1 League,Germany,CAM,33,182,83,3,2018-09-19,75.0,76,75,76.0,67,70,76,78,78,79,81.0,75,77,92,80,88,83,75.0,79,75,75,76,67,80,46.0,36,66,54,39,39,76.0,71,70,81,70,Left,Med,Low,3,4,9618,0.42,0.26,2019-01-26,705,Attacker,129,128,Saturday,1,0,0.6799999999999999
139,150590,Jallet,Normal,75,OGC Nice,Ligue 1 Conforama,France,RB,34,178,70,2,2018-09-19,71.0,69,72,72.0,74,74,72,76,69,78,60.0,70,50,70,66,70,65,74.0,74,75,66,76,74,73,74.0,72,70,75,75,75,73.0,72,76,70,75,Right,High,Med,3,3,5510,0.02,0.06,2019-01-26,596,Defender,129,128,Saturday,1,1,0.08
